epoch,step,train_loss_epoch,train_loss_step,val_dice_epoch,val_dice_step,val_fpr_epoch,val_fpr_step,val_loss_epoch,val_loss_step,val_mean_iou_epoch,val_mean_iou_step
,334,,,,0.7923076748847961,,0.0014479687670245767,,0.20521867275238037,,0.656050980091095
,335,,,,0.8393574357032776,,0.0006178969633765519,,0.16137957572937012,,0.7231833934783936
11,407,,,0.8393265008926392,,0.004520338028669357,,0.16209395229816437,,0.7277945876121521,
11,407,0.12035251408815384,,,,,,,,,
12,408,,0.20307207107543945,,,,,,,,
12,409,,0.19768476486206055,,,,,,,,
12,410,,0.12362229824066162,,,,,,,,
12,411,,0.18632394075393677,,,,,,,,
12,412,,0.14555859565734863,,,,,,,,
12,413,,0.10705786943435669,,,,,,,,
12,414,,0.09912514686584473,,,,,,,,
12,415,,0.08780068159103394,,,,,,,,
12,416,,0.09799742698669434,,,,,,,,
12,417,,0.1010899543762207,,,,,,,,
12,418,,0.09411656856536865,,,,,,,,
12,419,,0.09162396192550659,,,,,,,,
12,420,,0.1332859992980957,,,,,,,,
12,421,,0.09799367189407349,,,,,,,,
12,422,,0.1092987060546875,,,,,,,,
12,423,,0.06853067874908447,,,,,,,,
12,424,,0.07826530933380127,,,,,,,,
12,425,,0.12499338388442993,,,,,,,,
12,426,,0.12792444229125977,,,,,,,,
12,427,,0.09682846069335938,,,,,,,,
12,428,,0.12671256065368652,,,,,,,,
12,429,,0.17999261617660522,,,,,,,,
12,430,,0.17434126138687134,,,,,,,,
12,431,,0.09032320976257324,,,,,,,,
12,432,,0.16927462816238403,,,,,,,,
12,433,,0.22631990909576416,,,,,,,,
12,434,,0.09695357084274292,,,,,,,,
12,435,,0.09055471420288086,,,,,,,,
12,436,,0.21754759550094604,,,,,,,,
12,437,,0.12319618463516235,,,,,,,,
12,438,,0.10118281841278076,,,,,,,,
12,439,,0.13485968112945557,,,,,,,,
12,440,,0.1115422248840332,,,,,,,,
12,441,,0.10283344984054565,,,,,,,,
,336,,,,0.7781131863594055,,0.015722744166851044,,0.2278965711593628,,0.6368128657341003
,337,,,,0.8654797077178955,,0.005485326051712036,,0.1378028392791748,,0.7628596425056458
,338,,,,0.8408915996551514,,0.0077141462825238705,,0.15979421138763428,,0.7254641652107239
,339,,,,0.899437427520752,,0.007032546680420637,,0.10245048999786377,,0.8172523975372314
,340,,,,0.8429402709007263,,0.009455251507461071,,0.15838325023651123,,0.7285192012786865
,341,,,,0.8582996129989624,,0.006368320435285568,,0.14258843660354614,,0.7517730593681335
,342,,,,0.8516579270362854,,0.0018577711889520288,,0.15283602476119995,,0.7416413426399231
,343,,,,0.7785741090774536,,0.015722744166851044,,0.22861528396606445,,0.6374304890632629
,344,,,,0.6321275234222412,,0.032813895493745804,,0.3731590509414673,,0.46212461590766907
,345,,,,0.4657912850379944,,0.056203603744506836,,0.5376051664352417,,0.3036035895347595
,346,,,,0.8867046236991882,,0.0038135002832859755,,0.11811476945877075,,0.7964683771133423
,347,,,,0.8589015007019043,,0.006466337013989687,,0.14932799339294434,,0.7526971101760864
,348,,,,0.8594415783882141,,0.007100295275449753,,0.14803653955459595,,0.7535269856452942
,349,,,,0.8375763893127441,,0.008827997371554375,,0.16385823488235474,,0.7205431461334229
,350,,,,0.8218405246734619,,0.007900940254330635,,0.17871570587158203,,0.697563111782074
,351,,,,0.8231292366981506,,0.007034990005195141,,0.17644381523132324,,0.6994219422340393
,352,,,,0.910941481590271,,0.005483535118401051,,0.08938997983932495,,0.836448609828949
,353,,,,0.9123817086219788,,0.004314208868891001,,0.08863276243209839,,0.8388804793357849
,354,,,,0.9003238677978516,,0.005367267411202192,,0.1015244722366333,,0.8187173008918762
,355,,,,0.8394854664802551,,0.007221182342618704,,0.1618279218673706,,0.7233734726905823
,356,,,,0.8285624384880066,,0.00637238472700119,,0.17157095670700073,,0.7073040008544922
,357,,,,0.8442449569702148,,0.009483817964792252,,0.15601181983947754,,0.7304705381393433
,358,,,,0.8930953145027161,,0.00738146249204874,,0.10916382074356079,,0.8068402409553528
,359,,,,0.8770750164985657,,0.010247206315398216,,0.12311524152755737,,0.78106290102005
,360,,,,0.8505167365074158,,0.005205321125686169,,0.15117299556732178,,0.7399122714996338
,361,,,,0.8361582159996033,,0.0010513667948544025,,0.1634652018547058,,0.7184466123580933
,362,,,,0.8156996369361877,,0.0023495343048125505,,0.18890029191970825,,0.6887608170509338
,363,,,,0.7653429508209229,,0.0017874875338748097,,0.262539267539978,,0.6198830604553223
12,441,,,0.827669084072113,,0.009492328390479088,,0.17581939697265625,,0.7142072319984436,
12,441,0.12588496506214142,,,,,,,,,
13,442,,0.11716216802597046,,,,,,,,
13,443,,0.1158527135848999,,,,,,,,
13,444,,0.14693331718444824,,,,,,,,
13,445,,0.10874056816101074,,,,,,,,
13,446,,0.1074870228767395,,,,,,,,
13,447,,0.15912288427352905,,,,,,,,
13,448,,0.1905587911605835,,,,,,,,
13,449,,0.22196811437606812,,,,,,,,
13,450,,0.10833114385604858,,,,,,,,
13,451,,0.1323649287223816,,,,,,,,
13,452,,0.10022252798080444,,,,,,,,
13,453,,0.1271195411682129,,,,,,,,
13,454,,0.11548686027526855,,,,,,,,
13,455,,0.09033054113388062,,,,,,,,
13,456,,0.11663806438446045,,,,,,,,
13,457,,0.15002954006195068,,,,,,,,
13,458,,0.09732615947723389,,,,,,,,
13,459,,0.08670419454574585,,,,,,,,
13,460,,0.16429561376571655,,,,,,,,
13,461,,0.12066900730133057,,,,,,,,
13,462,,0.18689274787902832,,,,,,,,
13,463,,0.09558236598968506,,,,,,,,
13,464,,0.13883370161056519,,,,,,,,
13,465,,0.17104512453079224,,,,,,,,
13,466,,0.09182894229888916,,,,,,,,
13,467,,0.09991180896759033,,,,,,,,
13,468,,0.12094134092330933,,,,,,,,
13,469,,0.08761727809906006,,,,,,,,
13,470,,0.23623549938201904,,,,,,,,
13,471,,0.18270373344421387,,,,,,,,
13,472,,0.18897294998168945,,,,,,,,
13,473,,0.09667277336120605,,,,,,,,
13,474,,0.10183179378509521,,,,,,,,
13,475,,0.06289148330688477,,,,,,,,
,364,,,,0.8096013069152832,,0.01136617548763752,,0.19425183534622192,,0.6801093816757202
,365,,,,0.8959128260612488,,0.0017541905399411917,,0.10660237073898315,,0.8114511370658875
,366,,,,0.8350653052330017,,0.005534684751182795,,0.16578876972198486,,0.7168344259262085
,367,,,,0.9210426807403564,,0.003178711049258709,,0.0816497802734375,,0.8536414504051208
,368,,,,0.8578567504882812,,0.005713142920285463,,0.14447146654129028,,0.7510938048362732
,369,,,,0.8713886141777039,,0.003010478802025318,,0.12935632467269897,,0.7720891833305359
,370,,,,0.8576642274856567,,0.0014206485357135534,,0.14534682035446167,,0.7507987022399902
,371,,,,0.8086143732070923,,0.011449955403804779,,0.19468319416046143,,0.6787176132202148
,372,,,,0.760986864566803,,0.015387622639536858,,0.24305564165115356,,0.6141879558563232
,373,,,,0.5954712629318237,,0.03067893162369728,,0.4091121554374695,,0.4239651560783386
,374,,,,0.8772118091583252,,0.0030062629375606775,,0.12555426359176636,,0.7812798619270325
,375,,,,0.8957370519638062,,0.003169773146510124,,0.10484468936920166,,0.8111627697944641
,376,,,,0.8971061110496521,,0.0021996991708874702,,0.10510879755020142,,0.8134110569953918
,377,,,,0.8274572491645813,,0.006305712275207043,,0.17248493432998657,,0.7056947350502014
,378,,,,0.8213996291160583,,0.004870087839663029,,0.1796550154685974,,0.6969280242919922
,379,,,,0.8221257925033569,,0.004998545628041029,,0.1784723997116089,,0.6979742050170898
,380,,,,0.9318357706069946,,0.002137172734364867,,0.06957060098648071,,0.872371256351471
,381,,,,0.9291612505912781,,0.0017929179593920708,,0.07279270887374878,,0.8676947951316833
,382,,,,0.9218328595161438,,0.00214186729863286,,0.07975858449935913,,0.8550000190734863
,383,,,,0.8487690687179565,,0.004252473823726177,,0.15114474296569824,,0.7372708916664124
,384,,,,0.8277668356895447,,0.004514847416430712,,0.17213177680969238,,0.7061452269554138
,385,,,,0.8573816418647766,,0.005541748832911253,,0.1434319019317627,,0.750365674495697
,386,,,,0.8690833449363708,,0.0037920454051345587,,0.13229495286941528,,0.7684769034385681
,387,,,,0.867975652217865,,0.005499913357198238,,0.13262337446212769,,0.7667464017868042
,388,,,,0.8605806827545166,,0.002396100200712681,,0.14086872339248657,,0.755280077457428
,389,,,,0.8339622616767883,,0.0010513667948544025,,0.1733999252319336,,0.7152103781700134
,390,,,,0.8288973569869995,,0.0012840477284044027,,0.17383652925491333,,0.7077922224998474
,391,,,,0.8244274854660034,,0.0010371841490268707,,0.18017470836639404,,0.701298713684082
13,475,,,0.8484396934509277,,0.00533879641443491,,0.15365955233573914,,0.741535484790802,
13,475,0.12369679659605026,,,,,,,,,
14,476,,0.22448045015335083,,,,,,,,
14,477,,0.1685742735862732,,,,,,,,
14,478,,0.11994469165802002,,,,,,,,
14,479,,0.161468505859375,,,,,,,,
14,480,,0.2752247452735901,,,,,,,,
14,481,,0.08862125873565674,,,,,,,,
14,482,,0.0813942551612854,,,,,,,,
14,483,,0.09395867586135864,,,,,,,,
14,484,,0.08620649576187134,,,,,,,,
14,485,,0.11123526096343994,,,,,,,,
14,486,,0.13612830638885498,,,,,,,,
14,487,,0.11199796199798584,,,,,,,,
14,488,,0.10595130920410156,,,,,,,,
14,489,,0.144120454788208,,,,,,,,
14,490,,0.12420028448104858,,,,,,,,
14,491,,0.1967657208442688,,,,,,,,
14,492,,0.038756370544433594,,,,,,,,
14,493,,0.11124998331069946,,,,,,,,
14,494,,0.10957837104797363,,,,,,,,
14,495,,0.10252702236175537,,,,,,,,
14,496,,0.1942129135131836,,,,,,,,
14,497,,0.10742330551147461,,,,,,,,
14,498,,0.2911645770072937,,,,,,,,
14,499,,0.07438135147094727,,,,,,,,
14,500,,0.14600497484207153,,,,,,,,
14,501,,0.062150657176971436,,,,,,,,
14,502,,0.05492442846298218,,,,,,,,
14,503,,0.1384577751159668,,,,,,,,
14,504,,0.11553364992141724,,,,,,,,
14,505,,0.08484083414077759,,,,,,,,
14,506,,0.09818160533905029,,,,,,,,
14,507,,0.10840767621994019,,,,,,,,
14,508,,0.08641517162322998,,,,,,,,
14,509,,0.07987415790557861,,,,,,,,
,392,,,,0.8386824131011963,,0.008908623829483986,,0.16431236267089844,,0.7221817970275879
,393,,,,0.8985661268234253,,0.0024224536027759314,,0.10118180513381958,,0.8158148527145386
,394,,,,0.8418287038803101,,0.006050873082131147,,0.1584796905517578,,0.7268602252006531
,395,,,,0.9189780950546265,,0.0046696108765900135,,0.08263403177261353,,0.8501012921333313
,396,,,,0.8613698482513428,,0.006313023157417774,,0.14105772972106934,,0.7564966082572937
,397,,,,0.8636155724525452,,0.004776240326464176,,0.1382250189781189,,0.7599678039550781
,398,,,,0.8754863739013672,,0.0007649646140635014,,0.12355053424835205,,0.7785466909408569
,399,,,,0.8397462964057922,,0.008824843913316727,,0.1641448736190796,,0.7237609624862671
,400,,,,0.7918497920036316,,0.012734584510326385,,0.21048247814178467,,0.6554232835769653
,401,,,,0.6000000238418579,,0.029840439558029175,,0.40167802572250366,,0.4285714328289032
,402,,,,0.8864119052886963,,0.003061934607103467,,0.11551350355148315,,0.7959961891174316
,403,,,,0.9015228152275085,,0.0033472804352641106,,0.10087579488754272,,0.8207023739814758
,404,,,,0.8987473845481873,,0.002923650899901986,,0.10095912218093872,,0.8161137700080872
,405,,,,0.84281986951828,,0.006907621398568153,,0.15838778018951416,,0.7283393740653992
,406,,,,0.8082765936851501,,0.007305131759494543,,0.19190233945846558,,0.6782417297363281
,407,,,,0.8243497014045715,,0.005527492146939039,,0.17676806449890137,,0.7011861205101013
,408,,,,0.9155088067054749,,0.003965017851442099,,0.08476990461349487,,0.8441828489303589
,409,,,,0.9210963249206543,,0.0036698789335787296,,0.08155179023742676,,0.8537336587905884
,410,,,,0.9004360437393188,,0.004989290609955788,,0.10118681192398071,,0.818902850151062
,411,,,,0.8443546295166016,,0.005242043174803257,,0.15676981210708618,,0.7306346893310547
,412,,,,0.8283084630966187,,0.00595959834754467,,0.1718561053276062,,0.7069339156150818
,413,,,,0.8619177937507629,,0.006284457165747881,,0.13927561044692993,,0.7573423385620117
,414,,,,0.8833592534065247,,0.005644647870212793,,0.11801713705062866,,0.7910863757133484
,415,,,,0.8817345499992371,,0.006802523974329233,,0.11914348602294922,,0.7884841561317444
,416,,,,0.8552664518356323,,0.0048197414726018906,,0.14540570974349976,,0.7471315264701843
,417,,,,0.8776699304580688,,0.0006222375086508691,,0.12331664562225342,,0.7820069193840027
,418,,,,0.8260869383811951,,0.001721170381642878,,0.175026535987854,,0.7037037014961243
,419,,,,0.7887850403785706,,0.0013902680948376656,,0.21072202920913696,,0.6512345671653748
14,509,,,0.852742075920105,,0.005910344887524843,,0.14847123622894287,,0.7476314902305603,
14,509,0.11936583369970322,,,,,,,,,
15,510,,0.17152100801467896,,,,,,,,
15,511,,0.1022295355796814,,,,,,,,
15,512,,0.12074613571166992,,,,,,,,
15,513,,0.0900457501411438,,,,,,,,
15,514,,0.20923596620559692,,,,,,,,
15,515,,0.10287648439407349,,,,,,,,
15,516,,0.0818445086479187,,,,,,,,
15,517,,0.10447615385055542,,,,,,,,
15,518,,0.08628332614898682,,,,,,,,
15,519,,0.12883347272872925,,,,,,,,
15,520,,0.08704429864883423,,,,,,,,
15,521,,0.07254898548126221,,,,,,,,
15,522,,0.14084559679031372,,,,,,,,
15,523,,0.06995981931686401,,,,,,,,
15,524,,0.192091166973114,,,,,,,,
15,525,,0.14581942558288574,,,,,,,,
15,526,,0.21586471796035767,,,,,,,,
15,527,,0.10104060173034668,,,,,,,,
15,528,,0.13987970352172852,,,,,,,,
15,529,,0.09496599435806274,,,,,,,,
15,530,,0.09628254175186157,,,,,,,,
15,531,,0.13383924961090088,,,,,,,,
15,532,,0.11649441719055176,,,,,,,,
15,533,,0.11706393957138062,,,,,,,,
15,534,,0.23414212465286255,,,,,,,,
15,535,,0.23603755235671997,,,,,,,,
15,536,,0.13105148077011108,,,,,,,,
15,537,,0.0802004337310791,,,,,,,,
15,538,,0.08713334798812866,,,,,,,,
15,539,,0.13888245820999146,,,,,,,,
15,540,,0.16164791584014893,,,,,,,,
15,541,,0.074088454246521,,,,,,,,
15,542,,0.1131594181060791,,,,,,,,
15,543,,0.06536179780960083,,,,,,,,
,420,,,,0.873543381690979,,0.0069537535309791565,,0.13180530071258545,,0.7754788994789124
,421,,,,0.9008642435073853,,0.003647602628916502,,0.10074061155319214,,0.8196114897727966
,422,,,,0.8458937406539917,,0.011356141418218613,,0.15510249137878418,,0.7329426407814026
,423,,,,0.9082664847373962,,0.007032546680420637,,0.0936078429222107,,0.8319488763809204
,424,,,,0.8698559403419495,,0.009712343104183674,,0.13122141361236572,,0.7696859240531921
,425,,,,0.8765537738800049,,0.008770913816988468,,0.12515252828598022,,0.780236542224884
,426,,,,0.8505337834358215,,0.0016938502667471766,,0.15095418691635132,,0.7399380803108215
,427,,,,0.8744065761566162,,0.0069258264265954494,,0.13216817378997803,,0.7768405079841614
,428,,,,0.8028846383094788,,0.012231903150677681,,0.20516103506088257,,0.6706827282905579
,429,,,,0.6173149347305298,,0.02843473292887211,,0.3870812654495239,,0.4464609920978546
,430,,,,0.8886629343032837,,0.004286708310246468,,0.11395347118377686,,0.7996340394020081
,431,,,,0.8952473402023315,,0.004792696796357632,,0.10866808891296387,,0.8103599548339844
,432,,,,0.9061554074287415,,0.0037311355117708445,,0.09845560789108276,,0.8284133076667786
,433,,,,0.8402948379516602,,0.011034996248781681,,0.1606968641281128,,0.7245762944221497
,434,,,,0.8345035314559937,,0.008574463427066803,,0.16693061590194702,,0.716006875038147
,435,,,,0.838257372379303,,0.008912750519812107,,0.16239863634109497,,0.7215517163276672
,436,,,,0.90418940782547,,0.005652259569615126,,0.09585469961166382,,0.8251329660415649
,437,,,,0.9076175093650818,,0.00504258181899786,,0.09226417541503906,,0.8308605551719666
,438,,,,0.9011857509613037,,0.005392465740442276,,0.10173052549362183,,0.8201438784599304
,439,,,,0.8587849140167236,,0.007488633506000042,,0.14318591356277466,,0.7525179982185364
,440,,,,0.8241826295852661,,0.007507546339184046,,0.1782096028327942,,0.7009443640708923
,441,,,,0.8714653253555298,,0.009655212052166462,,0.12954431772232056,,0.7722095847129822
,442,,,,0.8926601409912109,,0.008452498354017735,,0.11010175943374634,,0.8061302900314331
,443,,,,0.8781000375747681,,0.01016036607325077,,0.12401235103607178,,0.782690167427063
,444,,,,0.8701550364494324,,0.0066374726593494415,,0.12967419624328613,,0.7701543569564819
,445,,,,0.8448598384857178,,0.0010513667948544025,,0.15928798913955688,,0.7313916087150574
,446,,,,0.8105263113975525,,0.002130972919985652,,0.1882990598678589,,0.6814159154891968
,447,,,,0.8203266859054565,,0.0014123358996585011,,0.18475061655044556,,0.6953846216201782
15,543,,,0.8574032783508301,,0.007452717516571283,,0.14503619074821472,,0.7540479898452759,
15,543,0.11143182963132858,,,,,,,,,
16,544,,0.1940649151802063,,,,,,,,
16,545,,0.06859922409057617,,,,,,,,
16,546,,0.07021647691726685,,,,,,,,
16,547,,0.084278404712677,,,,,,,,
16,548,,0.13033491373062134,,,,,,,,
16,549,,0.10497879981994629,,,,,,,,
16,550,,0.0697736144065857,,,,,,,,
16,551,,0.16245299577713013,,,,,,,,
16,552,,0.1003953218460083,,,,,,,,
16,553,,0.08954077959060669,,,,,,,,
16,554,,0.11470144987106323,,,,,,,,
16,555,,0.07929271459579468,,,,,,,,
16,556,,0.06293702125549316,,,,,,,,
16,557,,0.11694991588592529,,,,,,,,
16,558,,0.11365401744842529,,,,,,,,
16,559,,0.1443222165107727,,,,,,,,
16,560,,0.06545931100845337,,,,,,,,
16,561,,0.1087004542350769,,,,,,,,
16,562,,0.11747312545776367,,,,,,,,
16,563,,0.19826364517211914,,,,,,,,
16,564,,0.15837734937667847,,,,,,,,
16,565,,0.06827783584594727,,,,,,,,
16,566,,0.13118624687194824,,,,,,,,
16,567,,0.07905912399291992,,,,,,,,
16,568,,0.1275956630706787,,,,,,,,
16,569,,0.07365018129348755,,,,,,,,
16,570,,0.09812772274017334,,,,,,,,
16,571,,0.08047115802764893,,,,,,,,
16,572,,0.17428970336914062,,,,,,,,
16,573,,0.11983323097229004,,,,,,,,
16,574,,0.12240636348724365,,,,,,,,
16,575,,0.19305896759033203,,,,,,,,
16,576,,0.06225055456161499,,,,,,,,
16,577,,0.15301471948623657,,,,,,,,
,448,,,,0.8455564975738525,,0.007875335402786732,,0.15755343437194824,,0.73243647813797
,449,,,,0.8665549755096436,,0.0018098792061209679,,0.13410168886184692,,0.7645320296287537
,450,,,,0.8042646050453186,,0.005563362035900354,,0.19632196426391602,,0.672610878944397
,451,,,,0.9052631855010986,,0.003966356161981821,,0.09720611572265625,,0.8269230723381042
,452,,,,0.8366941213607788,,0.005456051789224148,,0.16642016172409058,,0.71923828125
,453,,,,0.8402563333511353,,0.0036183639895170927,,0.15979385375976562,,0.7245190143585205
,454,,,,0.8649706244468689,,0.0007922847871668637,,0.13614964485168457,,0.7620689868927002
,455,,,,0.8455564975738525,,0.007875335402786732,,0.15763497352600098,,0.73243647813797
,456,,,,0.8194047808647156,,0.010947274044156075,,0.18820178508758545,,0.6940608024597168
,457,,,,0.5999380350112915,,0.02979111671447754,,0.4075518250465393,,0.4285081923007965
,458,,,,0.8906752467155457,,0.0026722338516265154,,0.10994279384613037,,0.8028985261917114
,459,,,,0.9057186841964722,,0.0028401166200637817,,0.09705603122711182,,0.8276836276054382
,460,,,,0.9007470607757568,,0.00222754362039268,,0.09941303730010986,,0.8194174766540527
,461,,,,0.8044240474700928,,0.006907621398568153,,0.1960706114768982,,0.6728339195251465
,462,,,,0.8194069862365723,,0.0051032304763793945,,0.18051815032958984,,0.6940639019012451
,463,,,,0.7883291840553284,,0.005765518173575401,,0.2121899127960205,,0.6506133675575256
,464,,,,0.897601842880249,,0.00407750066369772,,0.10094213485717773,,0.814226508140564
,465,,,,0.90292888879776,,0.004006050992757082,,0.09778380393981934,,0.8230358362197876
,466,,,,0.9146937131881714,,0.003250598441809416,,0.08701211214065552,,0.8427977561950684
,467,,,,0.8357416987419128,,0.004519924987107515,,0.16252386569976807,,0.7178317904472351
,468,,,,0.8530166745185852,,0.004437449853867292,,0.14743143320083618,,0.7437045574188232
,469,,,,0.8384180665016174,,0.005684577394276857,,0.1639171838760376,,0.7217898964881897
,470,,,,0.8563523292541504,,0.004689399618655443,,0.1444900631904602,,0.7487903237342834
,471,,,,0.8592861890792847,,0.005528860259801149,,0.14083993434906006,,0.7532881498336792
,472,,,,0.8242074847221375,,0.004213831387460232,,0.17546814680099487,,0.7009803652763367
,473,,,,0.8284518718719482,,0.0004291292862035334,,0.17772626876831055,,0.7071428298950195
,474,,,,0.7738317847251892,,0.0018304510740563273,,0.22829973697662354,,0.6310975551605225
,475,,,,0.8449612259864807,,0.000816506682895124,,0.15721839666366577,,0.7315436005592346
16,577,,,0.8416875600814819,,0.005239139311015606,,0.15999211370944977,,0.7307527661323547,
16,577,0.11519315093755722,,,,,,,,,
17,578,,0.1543945074081421,,,,,,,,
17,579,,0.0955195426940918,,,,,,,,
17,580,,0.14119255542755127,,,,,,,,
17,581,,0.0909234881401062,,,,,,,,
17,582,,0.0970836877822876,,,,,,,,
17,583,,0.11976969242095947,,,,,,,,
17,584,,0.2109699845314026,,,,,,,,
17,585,,0.22165292501449585,,,,,,,,
17,586,,0.11592614650726318,,,,,,,,
17,587,,0.14409798383712769,,,,,,,,
17,588,,0.1263924241065979,,,,,,,,
17,589,,0.11052358150482178,,,,,,,,
17,590,,0.05701977014541626,,,,,,,,
17,591,,0.09100872278213501,,,,,,,,
17,592,,0.08330321311950684,,,,,,,,
17,593,,0.11726617813110352,,,,,,,,
17,594,,0.0984046459197998,,,,,,,,
17,595,,0.10378217697143555,,,,,,,,
17,596,,0.07277536392211914,,,,,,,,
17,597,,0.11275660991668701,,,,,,,,
17,598,,0.08312517404556274,,,,,,,,
17,599,,0.07067286968231201,,,,,,,,
17,600,,0.07905209064483643,,,,,,,,
17,601,,0.1323169469833374,,,,,,,,
17,602,,0.06765860319137573,,,,,,,,
17,603,,0.21049392223358154,,,,,,,,
17,604,,0.09366905689239502,,,,,,,,
17,605,,0.08488434553146362,,,,,,,,
17,606,,0.07054448127746582,,,,,,,,
17,607,,0.11491119861602783,,,,,,,,
17,608,,0.10304129123687744,,,,,,,,
17,609,,0.08977371454238892,,,,,,,,
17,610,,0.06952881813049316,,,,,,,,
17,611,,0.11709439754486084,,,,,,,,
,476,,,,0.8554522395133972,,0.008322162553668022,,0.14808285236358643,,0.7474150657653809
,477,,,,0.8968750238418579,,0.0030350282322615385,,0.10332798957824707,,0.8130311369895935
,478,,,,0.8252178430557251,,0.008574459701776505,,0.17423266172409058,,0.7024433016777039
,479,,,,0.9177737832069397,,0.005400995723903179,,0.08389413356781006,,0.8480424880981445
,480,,,,0.8333333134651184,,0.008741108700633049,,0.1663755178451538,,0.7142857313156128
,481,,,,0.8921189904212952,,0.0035025763791054487,,0.1097252368927002,,0.8052480816841125
,482,,,,0.8438661694526672,,0.0013660083059221506,,0.15807414054870605,,0.729903519153595
,483,,,,0.85593581199646,,0.008322162553668022,,0.14851415157318115,,0.7481536269187927
,484,,,,0.7501869797706604,,0.01717493310570717,,0.25725221633911133,,0.6002393960952759
,485,,,,0.6222501397132874,,0.028138795867562294,,0.38258010149002075,,0.45164233446121216
,486,,,,0.9053410887718201,,0.0026722338516265154,,0.09691202640533447,,0.8270531296730042
,487,,,,0.9112125635147095,,0.0031190565787255764,,0.09104251861572266,,0.8369058966636658
,488,,,,0.9087115526199341,,0.0026730522513389587,,0.09184795618057251,,0.8326959609985352
,489,,,,0.8238945007324219,,0.008570036850869656,,0.17654013633728027,,0.7005277276039124
,490,,,,0.8390653729438782,,0.0056472294963896275,,0.16283321380615234,,0.7227498888969421
,491,,,,0.798725426197052,,0.007378804963082075,,0.20110130310058594,,0.6648983359336853
,492,,,,0.9175065159797668,,0.004133741836994886,,0.0859491229057312,,0.8475862145423889
,493,,,,0.9147350788116455,,0.004006050992757082,,0.08545440435409546,,0.8428680300712585
,494,,,,0.9209948778152466,,0.0040317499078810215,,0.08145129680633545,,0.8535593152046204
,495,,,,0.8665912747383118,,0.00534902373328805,,0.1344813108444214,,0.7645885348320007
,496,,,,0.8574120402336121,,0.005263022147119045,,0.14345389604568481,,0.7504122853279114
,497,,,,0.8360301852226257,,0.008598280139267445,,0.16473811864852905,,0.7182576656341553
,498,,,,0.8819212913513184,,0.005673594772815704,,0.1199379563331604,,0.7887828350067139
,499,,,,0.8787614703178406,,0.007323568686842918,,0.12343192100524902,,0.7837417125701904
,500,,,,0.8659898638725281,,0.003938417416065931,,0.13172149658203125,,0.7636526226997375
,501,,,,0.8015414476394653,,0.0010942796943709254,,0.20088255405426025,,0.6688103079795837
,502,,,,0.7849462628364563,,0.002130972919985652,,0.21417135000228882,,0.6460176706314087
,503,,,,0.8342644572257996,,0.001147522940300405,,0.1642206907272339,,0.7156549692153931
17,611,,,0.8514520525932312,,0.006261745002120733,,0.1500796526670456,,0.7460415959358215,
17,611,0.11230263859033585,,,,,,,,,
18,612,,0.07007396221160889,,,,,,,,
18,613,,0.10826390981674194,,,,,,,,
18,614,,0.11800539493560791,,,,,,,,
18,615,,0.09721094369888306,,,,,,,,
18,616,,0.12282949686050415,,,,,,,,
18,617,,0.1012457013130188,,,,,,,,
18,618,,0.10930466651916504,,,,,,,,
18,619,,0.07875031232833862,,,,,,,,
18,620,,0.2020055651664734,,,,,,,,
18,621,,0.09924554824829102,,,,,,,,
18,622,,0.08968198299407959,,,,,,,,
18,623,,0.09492778778076172,,,,,,,,
18,624,,0.07017958164215088,,,,,,,,
18,625,,0.20424485206604004,,,,,,,,
18,626,,0.0858922004699707,,,,,,,,
18,627,,0.0476643443107605,,,,,,,,
18,628,,0.19092082977294922,,,,,,,,
18,629,,0.0948559045791626,,,,,,,,
18,630,,0.09483009576797485,,,,,,,,
18,631,,0.1395995020866394,,,,,,,,
18,632,,0.07522934675216675,,,,,,,,
18,633,,0.07534539699554443,,,,,,,,
18,634,,0.10767120122909546,,,,,,,,
18,635,,0.12031209468841553,,,,,,,,
18,636,,0.20778924226760864,,,,,,,,
18,637,,0.036148667335510254,,,,,,,,
18,638,,0.11709964275360107,,,,,,,,
18,639,,0.0943903923034668,,,,,,,,
18,640,,0.09109306335449219,,,,,,,,
18,641,,0.04685705900192261,,,,,,,,
18,642,,0.10413271188735962,,,,,,,,
18,643,,0.06995201110839844,,,,,,,,
18,644,,0.08516818284988403,,,,,,,,
18,645,,0.05063199996948242,,,,,,,,
,504,,,,0.8812500238418579,,0.005501564126461744,,0.12070566415786743,,0.7877094745635986
,505,,,,0.9122994542121887,,0.0018655677558854222,,0.09051984548568726,,0.8387414216995239
,506,,,,0.8393915891647339,,0.007398698013275862,,0.1618790626525879,,0.7232341170310974
,507,,,,0.9375231266021729,,0.0034318827092647552,,0.06276464462280273,,0.8823938965797424
,508,,,,0.8364935517311096,,0.0074270861223340034,,0.16336774826049805,,0.7189419269561768
,509,,,,0.8960362672805786,,0.003444682341068983,,0.10558217763900757,,0.8116536736488342
,510,,,,0.8252788186073303,,0.0015026091132313013,,0.1743296980857849,,0.702531635761261
,511,,,,0.8808567523956299,,0.005529490765184164,,0.12057894468307495,,0.7870813608169556
,512,,,,0.7836990356445312,,0.013851652853190899,,0.21999675035476685,,0.6443299055099487
,513,,,,0.6463777422904968,,0.02453821338713169,,0.35784292221069336,,0.47751709818840027
,514,,,,0.8771551847457886,,0.002867084229364991,,0.12404006719589233,,0.781190037727356
